REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000210,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956944,2.1.2,2.5,D,1
2011-03,2016A000210,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956943,2.1.4,,x,1
2011-03,2016A000210,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956945,2.1.10,,F,1
2011-03,2016A000210,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956946,2.1.17,,F,1
2011-03,2016A000210,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956947,2.1.21,,F,1
2011-03,2016A000210,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956948,2.1.34,,F,1
2011-03,2016A000210,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956949,2.1.145,,F,1
2011-03,2016A000210,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956950,2.1.178,0.3,E,1
2011-03,2016A000210,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956951,2.1.215,,x,1
2011-03,2016A000210,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956952,2.1.253,0.1,E,1
2011-03,2016A000210,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956953,2.1.267,,x,1
2011-03,2016A000210,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956954,2.1.284,,x,1
2011-03,2016A000210,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956955,2.1.295,,F,1
2011-03,2016A000210,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956956,2.1.306,,x,1
2011-03,2016A000210,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956957,2.1.307,,x,1
2011-03,2016A000210,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956958,2.1.321,,F,1
2011-03,2016A000210,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956959,2.1.331,,F,1
2011-03,2016A000210,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956960,2.1.354,,x,1
