REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000212,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956986,4.1.2,4.7,D,1
2011-03,2016A000212,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956985,4.1.4,,x,1
2011-03,2016A000212,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956987,4.1.10,,x,1
2011-03,2016A000212,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956988,4.1.17,,x,1
2011-03,2016A000212,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956989,4.1.21,,F,1
2011-03,2016A000212,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956990,4.1.34,0.5,E,1
2011-03,2016A000212,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956991,4.1.145,,F,1
2011-03,2016A000212,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956992,4.1.178,,F,1
2011-03,2016A000212,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956993,4.1.215,,x,1
2011-03,2016A000212,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956994,4.1.253,,F,1
2011-03,2016A000212,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956995,4.1.267,,F,1
2011-03,2016A000212,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956996,4.1.284,,F,1
2011-03,2016A000212,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956997,4.1.295,,x,1
2011-03,2016A000212,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956998,4.1.306,,x,1
2011-03,2016A000212,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956999,4.1.307,,x,1
2011-03,2016A000212,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957000,4.1.321,,F,1
2011-03,2016A000212,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957001,4.1.331,0.7,E,1
2011-03,2016A000212,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957002,4.1.354,,x,1
2011-03,2016A000212,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957003,4.1.367,,F,1
2011-03,2016A000212,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957004,4.1.377,,x,1
2011-03,2016A000212,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957005,4.1.393,,x,1
2011-03,2016A000212,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957280,4.2.2,375.3,B,1
2011-03,2016A000212,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957279,4.2.4,,x,1
2011-03,2016A000212,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957281,4.2.10,,x,1
2011-03,2016A000212,Labour demand,Utilities [22],Number,223,thousands,3,v65957282,4.2.17,,x,1
2011-03,2016A000212,Labour demand,Construction [23],Number,223,thousands,3,v65957283,4.2.21,20.4,C,1
2011-03,2016A000212,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957284,4.2.34,33.2,D,1
2011-03,2016A000212,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957285,4.2.145,15.1,E,1
2011-03,2016A000212,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957286,4.2.178,59.4,D,1
2011-03,2016A000212,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957287,4.2.215,,x,1
2011-03,2016A000212,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957288,4.2.253,8.8,D,1
2011-03,2016A000212,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957289,4.2.267,18.7,E,1
2011-03,2016A000212,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957290,4.2.284,7.9,E,1
2011-03,2016A000212,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957291,4.2.295,,x,1
2011-03,2016A000212,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957292,4.2.306,,x,1
2011-03,2016A000212,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957293,4.2.307,,x,1
2011-03,2016A000212,Labour demand,Educational services [61],Number,223,thousands,3,v65957294,4.2.321,39.7,E,1
2011-03,2016A000212,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957295,4.2.331,58.3,D,1
2011-03,2016A000212,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957296,4.2.354,,x,1
2011-03,2016A000212,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957297,4.2.367,28.4,C,1
2011-03,2016A000212,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957298,4.2.377,,x,1
2011-03,2016A000212,Labour demand,Public administration [91],Number,223,thousands,3,v65957299,4.2.393,,x,1
2011-03,2016A000212,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957574,4.3.2,1.3,D,1
2011-03,2016A000212,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957573,4.3.4,,x,1
2011-03,2016A000212,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957575,4.3.10,,x,1
2011-03,2016A000212,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957576,4.3.17,,x,1
2011-03,2016A000212,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957577,4.3.21,,F,1
2011-03,2016A000212,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957578,4.3.34,1.4,D,1
2011-03,2016A000212,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957579,4.3.145,,F,1
2011-03,2016A000212,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957580,4.3.178,,F,1
2011-03,2016A000212,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957581,4.3.215,,x,1
2011-03,2016A000212,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957582,4.3.253,,F,1
2011-03,2016A000212,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957583,4.3.267,,F,1
2011-03,2016A000212,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957584,4.3.284,,F,1
2011-03,2016A000212,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957585,4.3.295,,x,1
2011-03,2016A000212,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957586,4.3.306,,x,1
2011-03,2016A000212,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957587,4.3.307,,x,1
2011-03,2016A000212,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957588,4.3.321,,F,1
2011-03,2016A000212,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957589,4.3.331,1.2,D,1
2011-03,2016A000212,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957590,4.3.354,,x,1
2011-03,2016A000212,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957591,4.3.367,1.2,E,1
2011-03,2016A000212,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957592,4.3.377,,x,1
2011-03,2016A000212,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957593,4.3.393,,x,1
2011-04,2016A000212,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956986,4.1.2,5.2,D,1
2011-04,2016A000212,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956985,4.1.4,,x,1
2011-04,2016A000212,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956987,4.1.10,,x,1
2011-04,2016A000212,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956988,4.1.17,,x,1
2011-04,2016A000212,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956989,4.1.21,,F,1
2011-04,2016A000212,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956990,4.1.34,0.4,E,1
2011-04,2016A000212,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956991,4.1.145,,F,1
2011-04,2016A000212,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956992,4.1.178,,F,1
2011-04,2016A000212,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956993,4.1.215,,F,1
2011-04,2016A000212,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956994,4.1.253,,F,1
2011-04,2016A000212,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956995,4.1.267,,F,1
2011-04,2016A000212,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956996,4.1.284,,F,1
2011-04,2016A000212,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956997,4.1.295,,x,1
2011-04,2016A000212,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956998,4.1.306,,x,1
2011-04,2016A000212,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956999,4.1.307,,F,1
2011-04,2016A000212,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957000,4.1.321,0.1,E,1
2011-04,2016A000212,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957001,4.1.331,,F,1
2011-04,2016A000212,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957002,4.1.354,,F,1
2011-04,2016A000212,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957003,4.1.367,0.3,E,1
2011-04,2016A000212,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957004,4.1.377,,F,1
