REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,61.7,C,1
2011-03,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,F,1
2011-03,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,F,1
2011-03,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,x,1
2011-03,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2011-03,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,,F,1
2011-03,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2011-03,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,6.0,E,1
2011-03,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2011-03,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2011-03,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,2.5,E,1
2011-03,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2011-03,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,4.2,E,1
2011-03,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,x,1
2011-03,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,2.7,E,1
2011-03,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2011-03,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,18.7,D,1
2011-03,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,0.3,E,1
2011-03,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,,F,1
2011-03,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2011-03,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,0.9,E,1
2011-03,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3215.2,A,1
2011-03,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,8.9,D,1
2011-03,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,F,1
2011-03,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,x,1
2011-03,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,155.0,C,1
2011-03,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,417.7,B,1
2011-03,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,172.1,B,1
2011-03,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,449.8,B,1
2011-03,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,149.9,C,1
2011-03,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,77.7,D,1
2011-03,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,152.8,C,1
2011-03,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,52.2,D,1
2011-03,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,179.3,B,1
2011-03,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,x,1
2011-03,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,145.9,D,1
2011-03,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,291.1,C,1
