REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000247,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957091,9.1.2,10.8,D,1
2011-03,2016A000247,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957090,9.1.4,,x,1
2011-03,2016A000247,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957092,9.1.10,,F,1
2011-03,2016A000247,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957093,9.1.17,,x,1
2011-03,2016A000247,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957094,9.1.21,,F,1
2011-03,2016A000247,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957095,9.1.34,,x,1
2011-03,2016A000247,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957096,9.1.145,,F,1
2011-03,2016A000247,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957097,9.1.178,0.8,E,1
2011-03,2016A000247,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957098,9.1.215,,F,1
2011-03,2016A000247,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957099,9.1.253,0.2,E,1
2011-03,2016A000247,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957100,9.1.267,,F,1
2011-03,2016A000247,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957101,9.1.284,,x,1
2011-03,2016A000247,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957102,9.1.295,,F,1
2011-03,2016A000247,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957103,9.1.306,,F,1
2011-03,2016A000247,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957104,9.1.307,,x,1
2011-03,2016A000247,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957105,9.1.321,,x,1
2011-03,2016A000247,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957106,9.1.331,,F,1
2011-03,2016A000247,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957107,9.1.354,,x,1
2011-03,2016A000247,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957108,9.1.367,,F,1
2011-03,2016A000247,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957109,9.1.377,,F,1
2011-03,2016A000247,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957110,9.1.393,0.3,D,1
2011-03,2016A000247,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957385,9.2.2,424.8,B,1
2011-03,2016A000247,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957384,9.2.4,,x,1
2011-03,2016A000247,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957386,9.2.10,18.9,E,1
2011-03,2016A000247,Labour demand,Utilities [22],Number,223,thousands,3,v65957387,9.2.17,,x,1
2011-03,2016A000247,Labour demand,Construction [23],Number,223,thousands,3,v65957388,9.2.21,24.7,C,1
2011-03,2016A000247,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957389,9.2.34,,x,1
2011-03,2016A000247,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957390,9.2.145,23.1,D,1
2011-03,2016A000247,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957391,9.2.178,60.1,B,1
2011-03,2016A000247,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957392,9.2.215,20.2,E,1
2011-03,2016A000247,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957393,9.2.253,10.6,D,1
2011-03,2016A000247,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957394,9.2.267,21.6,D,1
2011-03,2016A000247,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957395,9.2.284,,x,1
2011-03,2016A000247,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957396,9.2.295,13.5,D,1
2011-03,2016A000247,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957397,9.2.306,5.1,D,1
